district_id,state,district_name,longitude,latitude,State District ID,County Name*,Street Address,City,ZIP,ZIP 4-digit,Students,Teachers,Schools,Students_2020,Students_F2F,LastUpdated,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,other_new,other_cumulative,Link,notes
200520,AK,Iditarod Area School District,-156.155,62.70455,AK-21,Yukon-Koyukuk Census Area,PO Box 90,McGrath,99627,,325,18.26,8,,,,,,,,,,,
200210,AK,Juneau Borough School District,-134.178,58.37291,AK-22,Juneau City and Borough,10014 Crazy Horse Dr,Juneau,99801,,4745,285.16,15,,,,,,,,,,,
200360,AK,Kake City School District,-133.904,56.97532,AK-23,Prince of Wales-Hyder Census Area,PO Box 450,Kake,99830,,104,10.64,1,,,,,,,,,,,
200005,AK,Kashunamiut School District,-165.594,61.52956,AK-55,Kusilvak Census Area,PO Box 345,Chevak,99563,,328,24.11,1,,,,,,,,,,,
200390,AK,Kenai Peninsula Borough School District,-151.723,59.98367,AK-24,Kenai Peninsula Borough,148 N Binkley St,Soldotna,99669,,8852,579.37,43,,,2020-09-19,,,,,,,https://covid19.kpbsd.org/dashboard,
200150,AK,Ketchikan Gateway Borough School District,-131.107,55.44994,AK-25,Ketchikan Gateway Borough,333 Schoenbar Rd,Ketchikan,99901,6278,2314,155.8,9,,,,,,,,,,,
200450,AK,Klawock City School District,-133.086,55.55643,AK-27,Prince of Wales-Hyder Census Area,PO Box 9,Klawock,99925,9,116,14.31,1,,,,,,,,,,,
200480,AK,Kodiak Island Borough School District,-153.918,57.7044,AK-28,Kodiak Island Borough,722 Mill Bay Rd,Kodiak,99615,,2370,152.88,12,,,2020-09-19,,,,,,6,https://kiborough.maps.arcgis.com/apps/opsdashboard/index.html#/25d4e24efaae4dc59c727e3fc30d32ae,
200760,AK,Kuspuk School District,-158.036,61.52355,AK-29,Bethel Census Area,PO Box 49,Aniak,99557,49,399,†,9,,,,,,,,,,,
200485,AK,Lake and Peninsula Borough School District,-156.413,58.10851,AK-30,Bristol Bay Borough,PO Box 498,King Salmon,99613,,358,44.85,13,,,,,,,,,,,
200001,AK,Lower Kuskokwim School District,-163.435,60.21332,AK-31,Bethel Census Area,PO Box 305,Bethel,99559,305,4249,285.54,29,,,2020-09-05,,,,,,,https://www.lksd.org/news/bethel_schools_move_to_high_risk,
200003,AK,Lower Yukon School District,-163.19,62.28359,AK-32,Kusilvak Census Area,PO Box 32089,Mountain Village,99632,89,2006,139.14,10,,,,,,,,,,,
200510,AK,Matanuska-Susitna Borough School District,-149.619,62.27909,AK-33,Matanuska-Susitna Borough,501 N Gulkana St,Palmer,99645,,18828,988.38,47,,,2020-10-28,,,,,,42,https://www.matsuk12.us/coronavirus,
200006,AK,Mount Edgecumbe High School Agency,-135.350471,57.05322,AK-98,Sitka City and Borough,1330 Seward Ave,Sitka,99835,9438,434,23.8,1,,,,,,,,,,,
200540,AK,Nenana City School District,-149.084,64.53605,AK-34,Yukon-Koyukuk Census Area,PO Box 10,Nenana,99760,10,1312,23.13,2,,,,,,,,,,,
200570,AK,Nome Public Schools,-165.415,64.50574,AK-35,Nome Census Area,PO Box 131,Nome,99762,131,700,51.99,4,,,,,,,,,,,
200610,AK,North Slope Borough School District,-153.473,69.44934,AK-36,North Slope Borough,PO Box 169,Utqiagvik,99723,169,2195,166.05,11,,,,,,,,,,,
200625,AK,Northwest Arctic Borough School District,-160.021,67.00507,AK-37,Northwest Arctic Borough,PO Box 51,Kotzebue,99752,,2087,150.99,13,,,,,,,,,,,
200630,AK,Pelican City School District,-136.215,57.95923,AK-38,Hoonah-Angoon Census Area,PO Box 90,Pelican,99832,90,12,0.77,1,,,,,,,,,,,
200660,AK,Petersburg Borough School District,-133.009,57.11246,AK-39,Petersburg Borough,PO Box 289,Petersburg,99833,289,465,32.99,3,,,,,,,,,,,
200670,AK,Pribilof School District,-170.406,57.04951,AK-40,Aleutians West Census Area,PO Box 207,St. Paul Island,99660,905,80,4.45,2,,,,,,,,,,,
200680,AK,Saint Mary's School District,-163.244,62.06278,AK-46,Kusilvak Census Area,PO Box 9,Saint Mary's,99658,9,199,14,1,,,,,,,,,,,
200240,AK,Sitka School District,-135.367,57.1932,AK-42,Sitka City and Borough,300 Kostrometinoff St,Sitka,99835,179,1218,97.54,6,,,,,,,,,,,
200690,AK,Skagway School District,-135.338,59.56038,AK-43,Skagway Municipality,PO Box 497,Skagway,99840,497,141,13.7,1,,,,,,,,,,,
200700,AK,Southeast Island School District,-133.224,55.72925,AK-44,Prince of Wales-Hyder Census Area,PO Box 19569,Thorne Bay,99919,8340,191,19.06,9,,,,,,,,,,,
200710,AK,Southwest Region School District,-158.267,59.54333,AK-45,Dillingham Census Area,PO Box 90,Dillingham,99576,,602,58.95,8,,,,,,,,,,,
200715,AK,Tanana City School District,-152.055,65.184,AK-53,Yukon-Koyukuk Census Area,PO Box 89,Tanana,99777,89,51,4,1,,,,,,,,,,,
200720,AK,Unalaska City School District,-166.528,53.9101,AK-47,Aleutians West Census Area,PO Box 570,Unalaska,99685,,418,29.8,2,,,,,,,,,,,
200780,AK,Valdez City School District,-146.317,61.08362,AK-48,Valdez-Cordova Census Area,PO Box 398,Valdez,99686,,686,52.08,4,,,,,,,,,,,
200810,AK,Wrangell Public School District,-132.344,56.31742,AK-49,Wrangell City and Borough,PO Box 2319,Wrangell,99929,2319,303,24.01,3,,,,,,,,,,,
200840,AK,Yakutat School District,-140.417,60.01745,AK-50,Yakutat City and Borough,PO Box 429,Yakutat,99689,429,87,6.4,2,,,,,,,,,,,
200775,AK,Yukon Flats School District,-145.259,66.71969,AK-51,Yukon-Koyukuk Census Area,PO Box 350,Fort Yukon,99740,350,217,24,7,,,,,,,,,,,
200862,AK,Yukon-Koyukuk School District,-154.325,65.63448,AK-52,Fairbanks North Star Borough,4762 Old Airport Way,Fairbanks,99709,4456,1982,52.18,11,,,,,,,,,,,
200004,AK,Yupiit School District,-161.419,60.89563,AK-54,Bethel Census Area,PO Box 51190,Akiachak,99551,190,437,32.85,3,,,,,,,,,,,
100009,AL,Al Inst Deaf And Blind,-86.10269,33.43451,AL-600,Talladega County,PO Box 698,Talladega,35161,698,<Null>,0,5,,,2020-09-01,,,,,,,,
100018,AL,Alabama School of Fine Arts,-86.813096,33.521224,AL-207,Jefferson County,1800 Rev Abraham Woods Jr Blvd,Birmingham,35203,<Null>,<Null>,0,0,,,2020-09-01,,,,,,,,
100002,AL,Alabama Youth Services,-86.09341,32.36545,AL-210,Jefferson County,PO Box 66,Mount Meigs,36057,66,<Null>,0,0,,,2020-09-01,,,,,,,,
100190,AL,Alabaster City,-86.82417,33.226114,AL-103,Shelby County,10111 Highway 119,Alabaster,35007,<Null>,6184,341.85,5,6184,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100005,AL,Albertville City,-86.20939,34.268086,AL-101,Marshall County,107 W Main St,Albertville,35950,1625,5636,295.5,6,5636,,2020-09-01,,,,,,,,
100030,AL,Alexander City,-85.958438,32.94113,AL-102,Tallapoosa County,375 Lee St,Alexander City,35010,2708,3065,176.52,5,3065,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100060,AL,Andalusia City,-86.483488,31.327783,AL-104,Covington County,1201 C C Baker Avenue,Andalusia,36421,2101,1794,98.24,3,1794,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100090,AL,Anniston City,-85.8265,33.65876,AL-105,Calhoun County,PO Box 1500,Anniston,36202,1500,1947,110.5,7,1947,,2020-10-08,,,,4,,,https://www.wbrc.com/2020/10/02/covid-cases-reported-alabama-public-schools/,
100100,AL,Arab City,-86.488256,34.327719,AL-106,Marshall County,750 Arabian Dr NE,Arab,35016,1161,2632,160.9,4,2632,,2020-11-05,,,,,,8,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100120,AL,Athens City,-86.946778,34.81388,AL-107,Limestone County,455 US Highway 31 North,Athens,35611,2653,4284,213.26,8,4284,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100180,AL,Attalla City,-86.108227,33.998694,AL-109,Etowah County,101 Case Ave,Attalla,35954,3404,1526,94,3,1526,,2020-11-05,,,,,,9,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100210,AL,Auburn City,-85.47712,32.61253,AL-110,Lee County,PO Box 3270,Auburn,36831,3270,8738,499,13,8738,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100240,AL,Autauga County,-86.473537,32.462911,AL-001,Autauga County,153 W 4th St,Prattville,36067,3011,9094,490,15,9094,,2020-11-05,,,,,,10,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100270,AL,Baldwin County,-87.787828,30.912007,AL-002,Baldwin County,2600 North Hand Ave,Bay Minette,36507,4180,32267,1790.2,44,32267,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100300,AL,Barbour County,-85.447909,31.87729,AL-003,Barbour County,PO Box 429,Clayton,36016,429,755,45,3,755,,2020-09-01,,,,,,,,
100330,AL,Bessemer City,-86.96125,33.39503,AL-113,Jefferson County,PO Box 1230,Bessemer,35021,1230,3618,184.5,9,3618,,2020-09-01,,,,,,,,
100360,AL,Bibb County,-87.124181,32.945928,AL-004,Bibb County,721 Walnut Street,Centreville,35042,2277,3236,183.25,9,3236,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100390,AL,Birmingham City,-86.80192,33.51961,AL-114,Jefferson County,PO Box 10007,Birmingham,35202,7,23041,1250.33,51,23041,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100420,AL,Blount County,-86.47434,33.945305,AL-005,Blount County,PO Box 578,Oneonta,35121,7,7651,437.48,17,7651,,2020-11-05,,,,,,46,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100012,AL,Boaz City,-86.15989,34.212847,AL-115,Marshall County,126 Newt Parker Dr,Boaz,35957,<Null>,2427,137.33,5,2427,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100450,AL,Brewton City,-87.07236,31.11757,AL-116,Escambia County,811 Belleville Ave,Brewton,36426,1754,1133,70.84,3,1133,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100480,AL,Bullock County,-85.71344,32.145205,AL-006,Bullock County,PO Box 231,Union Springs,36089,231,1438,84,4,1438,,2020-09-01,,,,,,,,
100510,AL,Butler County,-86.628683,31.815256,AL-007,Butler County,211 School Highlands Rd,Greenville,36037,3213,3015,153.5,7,3015,,2020-09-01,,,,,,,,
100540,AL,Calhoun County,-85.8265,33.65876,AL-008,Calhoun County,PO Box 2084,Anniston,36202,2084,8548,489,19,8548,,2020-11-05,,,,,,13,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100600,AL,Chambers County,-85.39988,32.897519,AL-009,Chambers County,Box 408,Lafayette,36862,408,3545,206.11,11,3545,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100630,AL,Cherokee County,-85.67843,34.151744,AL-010,Cherokee County,130 E Main St,Centre,35960,1599,3934,235.03,8,3934,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100188,AL,Chickasaw City,-88.083642,30.766337,AL-121,Mobile County,P O Box 11493,Chickasaw,36611,<Null>,1154,56.4,3,1154,,2020-09-01,,,,,,,,
100660,AL,Chilton County,-86.621652,32.868585,AL-011,Chilton County,1705 Lay Dam Rd,Clanton,35045,2032,7837,415.73,14,7837,,2020-11-05,,,,,,10,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100690,AL,Choctaw County,-88.233042,32.079642,AL-012,Choctaw County,107 Tom Orr Dr,Butler,36904,3504,1300,76,4,1300,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100720,AL,Clarke County,-87.772135,31.705365,AL-013,Clarke County,Box 936,Grove Hill,36451,936,2460,148.8,7,2460,,2020-09-01,,,,,,,,
100750,AL,Clay County,-85.839,33.27348,AL-014,Clay County,PO Box 278,Ashland,36251,278,1868,106.37,4,1868,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100780,AL,Cleburne County,-85.57528,33.64831,AL-015,Cleburne County,PO Box 8,Heflin,36264,2207,2512,152.8,9,2512,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100810,AL,Coffee County,-86.056396,31.410123,AL-016,Coffee County,400 Reddoch Hill Rd,Elba,36323,1661,2388,127.08,4,2388,,2020-11-05,,,,,,10,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100840,AL,Colbert County,-87.68671,34.71607,AL-017,Colbert County,P O Box 538,Tuscumbia,35674,4563,2668,172.57,8,2668,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100870,AL,Conecuh County,-86.969606,31.454859,AL-018,Conecuh County,1455 Ted Bates Road,Evergreen,36401,2843,1941,77.5,8,1941,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100900,AL,Coosa County,-86.218155,32.889594,AL-019,Coosa County,PO Box 37,Rockford,35136,37,857,51.19,3,857,,2020-09-01,,,,,,,,
100930,AL,Covington County,-86.481402,31.321522,AL-020,Covington County,807 C C Baker Ave,Andalusia,36421,2137,3082,193.97,9,3082,,2020-11-05,,,,,,6,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100960,AL,Crenshaw County,-86.26627,31.70923,AL-021,Crenshaw County,183 Votec Dr,Luverne,36049,1705,2248,132,4,2248,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100990,AL,Cullman City,-86.840652,34.179101,AL-125,Cullman County,301 1st St NE,Cullman,35055,3542,3201,177.05,7,3201,,2020-11-05,,,,,,14,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101020,AL,Cullman County,-86.84792,34.17033,AL-022,Cullman County,PO Box 1590,Cullman,35056,1590,9468,531.9,28,9468,,2020-12-11,,,,,67,244,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101050,AL,Dale County,-85.619269,31.425394,AL-023,Dale County,202 S Hwy 123 Suite E,Ozark,36360,<Null>,3189,174.87,8,3189,,2020-11-05,,,,,,10,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101080,AL,Daleville City,-85.711139,31.315593,AL-126,Dale County,626 N Daleville Ave,Daleville,36322,2006,1087,60.84,2,1087,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101110,AL,Dallas County,-87.02282,32.41279,AL-024,Dallas County,PO Box 1056,Selma,36702,1056,3027,189,12,3027,,2020-12-11,,,,,1,1,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101170,AL,Decatur City,-86.98205,34.605873,AL-127,Morgan County,302 4th Ave NE,Decatur,35601,1972,8699,542.5,20,8699,,2020-11-05,,,,,,15,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101140,AL,DeKalb County,-85.84206,34.50092,AL-025,DeKalb County,PO Box 1668,Rainsville,35986,1668,8835,553.64,16,8835,,2020-11-05,,,,,,17,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101200,AL,Demopolis City,-87.835195,32.51412,AL-128,Marengo County,PO Drawer 759,Demopolis,36732,759,2216,133.61,4,2216,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101230,AL,Dothan City,-85.435123,31.204963,AL-130,Houston County,1665 Honeysuckle Road,DOTHAN,36305,2500,8967,481,16,8967,,2020-11-05,,,,,,9,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101260,AL,Elba City,-86.101899,31.42302,AL-131,Coffee County,131 Tiger Dr,Elba,36323,4025,622,39,3,622,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101290,AL,Elmore County,-86.23195,32.56369,AL-026,Elmore County,100 H H Robison Dr,Wetumpka,36092,5701,11433,597,15,11433,,2020-11-05,,,,,,22,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101320,AL,Enterprise City,-85.85462,31.31516,AL-132,Coffee County,PO Box 311790,Enterprise,36331,1790,6723,348,10,6723,,2020-11-05,,,,,,16,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101350,AL,Escambia County,-87.07168,31.10441,AL-027,Escambia County,PO Box 307,Brewton,36427,307,4234,262.6,12,4234,,2020-11-05,,,,,,8,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101380,AL,Etowah County,-86.055559,34.022263,AL-028,Etowah County,3200 W Meighan Blvd,Gadsden,35904,1732,8486,505.23,24,8486,,2020-11-05,,,,,,13,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101410,AL,Eufaula City,-85.151312,31.868273,AL-133,Barbour County,333 State Docks Rd,Eufaula,36027,3317,5427,148.5,6,5427,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101440,AL,Fairfield City,-86.915172,33.47442,AL-137,Jefferson County,6405 Avenue D,Fairfield,35064,110,1549,77.31,6,1549,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101470,AL,Fayette County,-87.83249,33.689365,AL-029,Fayette County,PO Box 686,Fayette,35555,686,2302,134.6,6,2302,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101530,AL,Florence City,-87.67545,34.802035,AL-141,Lauderdale County,P O Box 10,Florence,35631,<Null>,4254,265.35,9,4254,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101560,AL,Fort Payne City,-85.76957,34.48327,AL-143,DeKalb County,PO Box 681029,Fort Payne,35968,1611,3249,185.35,4,3249,,2020-11-05,,,,,,8,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101590,AL,Franklin County,-87.72888,34.50779,AL-030,Franklin County,PO Box 610,Russellville,35653,610,3674,233.27,10,3674,,2020-11-05,,,,,,6,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101620,AL,Gadsden City,-86.008805,34.014035,AL-144,Etowah County,PO Box 184,Gadsden,35902,184,5194,312.74,15,5194,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101640,AL,Geneva City,-85.879262,31.042513,AL-146,Geneva County,511 Panther Dr,Geneva,36340,1407,1249,83,3,1249,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101660,AL,Geneva County,-85.879952,31.044267,AL-031,Geneva County,PO Box 250,Geneva,36340,250,2750,156,10,2750,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101680,AL,Greene County,-87.88918,32.841086,AL-032,Greene County,220 Main St,Eutaw,35462,1002,1054,64.5,5,1054,,2020-10-03,,,,3,,,https://www.wbrc.com/2020/10/02/covid-cases-reported-alabama-public-schools/,
100202,AL,Gulf Shores City,-87.688785,30.27452,AL-152,<Null>,PO Box 3908,Gulf Shores,36547,<Null>,<Null>,<Null>,3,,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101690,AL,Guntersville City,-86.304075,34.34915,AL-154,Marshall County,PO Box 129,Guntersville,35976,129,1871,109,4,1871,,2020-11-05,,,,,,10,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101710,AL,Hale County,-87.593801,32.707324,AL-033,Hale County,1115 Powers St,Greensboro,36744,1219,2488,135.5,7,2488,,2020-11-05,,,,,,8,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101720,AL,Haleyville City,-87.608012,34.226182,AL-155,Winston County,2011 20th St,Haleyville,35565,1959,1619,100.95,4,1619,,2020-11-05,,,,,,5,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101730,AL,Hartselle City,-86.931374,34.446424,AL-156,Morgan County,305 College St NE,Hartselle,35640,1938,3469,210.22,6,3469,,2020-11-05,,,,,,15,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101740,AL,Henry County,-85.251934,31.567531,AL-034,Henry County,300 N Trawick St,Abbeville,36310,<Null>,2466,142,6,2466,,2020-11-05,,,,,,2,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
101760,AL,Homewood City,-86.808326,33.477141,AL-157,Jefferson County,450 Dale Avenue,Homewood,35209,3401,4292,300.02,5,4292,,2020-11-05,,,,,,7,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
100007,AL,Hoover City,-86.765964,33.406586,AL-158,Jefferson County,2810 Metropolitan Way,Birmingham,35243,2944,13952,943.68,18,13421,,2020-11-05,,,,,,13,https://alpublichealth.maps.arcgis.com/apps/opsdashboard/index.html#/c6909b3820ae4047b0317fa00abc46fc,
