district_id,latitude,longitude,county_name,student_count,teacher_count,school_count,district_name,state,date,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,new_unspecified_cases,cumulative_unspecified_cases,source
100009,,,Talladega County,,0,5,Al Inst Deaf And Blind,AL,9/1/2020,,,,,,,
100011,33.546847,-86.5714476,Jefferson County,1950,104,4,Leeds City School District,AL,9/1/2020,,,,,,,
100012,34.1990204,-86.1551515,Marshall County,2427,137,5,Boaz City School District,AL,9/1/2020,,,,,,,
100013,33.6552331,-86.5632401,Jefferson County,4693,274,5,Trussville City School District,AL,9/1/2020,,,,,,,
100015,,,Dallas County,,0,6,SafetyNet Academy Minter,AL,9/1/2020,,,,,,,
100016,,,Tuscaloosa County,,0,1,Bryce Adolescent School,AL,9/1/2020,,,,,,,
100018,,,Jefferson County,,0,0,Alabama School of Fine Arts,AL,9/1/2020,,,,,,,
100019,,,Jefferson County,,0,1,United Ability,AL,9/1/2020,,,,,,,
100020,,,Bibb County,,0,1,Boyd School,AL,9/1/2020,,,,,,,
100021,,,Tuscaloosa County,,0,1,BrewerPorch Childrens Center,AL,9/1/2020,,,,,,,
100022,,,Lawrence County,,0,1,Sequel TSI Courtland LLC,AL,9/1/2020,,,,,,,
100023,,,Madison County,,0,1,Sequel TSI Madison LLC,AL,9/1/2020,,,,,,,
100024,,,Madison County,,0,1,Sequel TSI New Beginnings LLC,AL,9/1/2020,,,,,,,
100026,,,Macon County,,0,1,Sequel TSI Tuskegee LLC,AL,9/1/2020,,,,,,,
100028,,,Bibb County,,0,1,Triwill Portacras,AL,9/1/2020,,,,,,,
100030,32.8690219,-85.9510825,Tallapoosa County,3065,177,5,Alexander City City School District,AL,9/1/2020,,,,,,,
100033,,,Jefferson County,,0,3,Glenwood Mental Health Service,AL,9/1/2020,,,,,,,
100035,,,Lee County,,0,4,The Little Tree Preschool Auburn,AL,9/1/2020,,,,,,,
100036,,,Lee County,,0,1,Lee County Youth Development Center,AL,9/1/2020,,,,,,,
100037,,,Mobile County,,0,1,BayPointe Residential Services,AL,9/1/2020,,,,,,,
100038,,,Coffee County,,0,2,Pathway Inc,AL,9/1/2020,,,,,,,
100039,,,Talladega County,,0,1,Presbyterian Home for Children,AL,9/1/2020,,,,,,,
100040,,,Montgomery County,,0,1,Brantwood Childrens Home,AL,9/1/2020,,,,,,,
100041,,,Shelby County,,0,1,Developing Alabama Youth Prog,AL,9/1/2020,,,,,,,
100042,,,Houston County,,0,1,Laurel Oaks Behavioral Health Center,AL,9/1/2020,,,,,,,
100043,,,Etowah County,,0,1,Southeastern Psychiaric Management Inc,AL,9/1/2020,,,,,,,
100060,31.3094363,-86.4780311,Covington County,1794,98,3,Andalusia City School District,AL,9/1/2020,,,,,,,
100090,33.6734345,-85.8109372,Calhoun County,1947,111,7,Anniston City School District,AL,9/1/2020,,,,,,,
100100,34.3323868,-86.5011665,Marshall County,2632,161,4,Arab City School District,AL,9/1/2020,,,,,,,
100120,34.7790209,-86.9507986,Limestone County,4284,213,8,Athens City School District,AL,9/1/2020,,,,,,,
100175,,,Mobile County,,0,1,POINTE Academy LLC,AL,9/1/2020,,,,,,,
100176,,,Elmore County,,0,8,JF Ingram State Technical College,AL,9/1/2020,,,,,,,
100178,,,Jefferson County,,0,2,Higdon Hill School,AL,9/1/2020,,,,,,,
100179,,,Etowah County,,0,2,The Bridge,AL,9/1/2020,,,,,,,
100180,33.9861893,-86.1210365,Etowah County,1526,94,3,Attalla City School District,AL,9/1/2020,,,,,,,
100181,,,Escambia County,,0,1,Compass School,AL,9/1/2020,,,,,,,
100183,,,Jefferson County,,0,1,Alabama Clinical Schools,AL,9/1/2020,,,,,,,
100184,,,Etowah County,,0,1,Excel Institute,AL,9/1/2020,,,,,,,
100185,30.85401,-88.0972017,Mobile County,3114,172,4,Saraland City School District,AL,9/1/2020,,,,,,,
100186,,,Montgomery County,,0,1,Father Purcell Center,AL,9/1/2020,,,,,,,
100187,,,Montgomery County,,0,1,Montgomery Childrens Specialty Center,AL,9/1/2020,,,,,,,
100188,30.7714495,-88.0796971,Mobile County,1154,56,3,Chickasaw City School District,AL,9/1/2020,,,,,,,
100189,30.8578741,-88.0633829,Mobile County,1533,83,2,Satsuma City School District,AL,9/1/2020,,,,,,,
100190,33.2269355,-86.7610146,Shelby County,6184,342,5,Alabaster City School District,AL,9/1/2020,,,,,,,
100191,,,Tuscaloosa County,,0,1,Evergreen School,AL,9/1/2020,,,,,,,
100192,,,Montgomery County,,0,1,Montgomery Public Schools MPS Classroom McInnis,AL,9/1/2020,,,,,,,
100193,,,Mobile County,,0,1,St Marys Home,AL,9/1/2020,,,,,,,
100194,33.3218302,-86.7421974,Shelby County,3306,179,4,Pelham City School District,AL,9/1/2020,,,,,,,
100195,32.2831878,-85.9656803,Montgomery County,1863,83,3,Pike Road City School District,AL,9/1/2020,,,,,,,
100197,,,Mobile County,300,10,1,Acceleration Day and Evening Academy,AL,9/1/2020,,,,,,,
100198,,,Montgomery County,,0,1,Sequel TSI Montgomery LLC,AL,9/1/2020,,,,,,,
100199,,,Sumter County,298,10,1,University Charter School,AL,9/1/2020,,,,,,,
100200,,,Lee County,,0,1,East Alabama Medical Center,AL,9/1/2020,,,,,,,
100201,,,,,,1,Legacy Prep,AL,9/1/2020,,,,,,,
100202,,,,,,3,Gulf Shores City,AL,9/1/2020,,,,,,,
100203,,,,,,1,LEAD Academy,AL,9/1/2020,,,,,,,
100204,,,,,,0,i3 Academy,AL,9/1/2020,,,,,,,
100205,,,,,,0,Capstone,AL,9/1/2020,,,,,,,
100206,,,,,,0,Woodland Preparatory,AL,9/1/2020,,,,,,,
100210,32.607722,-85.4895446,Lee County,8738,499,13,Auburn City School District,AL,9/1/2020,,,,,,,
100240,32.5322367,-86.6464395,Autauga County,9094,490,15,Autauga County School District,AL,9/1/2020,,,,,,,
100270,30.6592183,-87.7460666,Baldwin County,32267,1790,44,Baldwin County School District,AL,9/1/2020,,,,,,,
100300,31.8702531,-85.4051035,Barbour County,755,45,3,Barbour County School District,AL,9/1/2020,,,,,,,
100330,33.3707893,-86.9715684,Jefferson County,3618,185,9,Bessemer City School District,AL,9/1/2020,,,,,,,
100360,33.0158929,-87.1271475,Bibb County,3236,183,9,Bibb County School District,AL,9/1/2020,,,,,,,
100390,33.5274441,-86.799047,Jefferson County,23041,1250,51,Birmingham City School District,AL,9/1/2020,,,,,,,
100420,33.9773575,-86.56644,Blount County,7651,437,17,Blount County School District,AL,9/1/2020,,,,,,,
100450,31.1091749,-87.0765833,Escambia County,1133,71,3,Brewton City School District,AL,9/1/2020,,,,,,,
100480,32.1017589,-85.7172613,Bullock County,1438,84,4,Bullock County School District,AL,9/1/2020,,,,,,,
100510,31.751667,-86.6819689,Butler County,3015,154,7,Butler County School District,AL,9/1/2020,,,,,,,
100540,33.7792078,-85.842799,Calhoun County,8548,489,19,Calhoun County School District,AL,9/1/2020,,,,,,,
100600,32.9155039,-85.3940321,Chambers County,3545,206,11,Chambers County School District,AL,9/1/2020,,,,,,,
100630,34.1761269,-85.6181957,Cherokee County,3934,235,8,Cherokee County School District,AL,9/1/2020,,,,,,,
100660,32.8540514,-86.7266071,Chilton County,7837,416,14,Chilton County School District,AL,9/1/2020,,,,,,,
100690,31.9909539,-88.2488894,Choctaw County,1300,76,4,Choctaw County School District,AL,9/1/2020,,,,,,,
100720,31.6649369,-87.8292633,Clarke County,2460,149,7,Clarke County School District,AL,9/1/2020,,,,,,,
100750,33.2703999,-85.8635254,Clay County,1868,106,4,Clay County School District,AL,9/1/2020,,,,,,,
100780,33.6504892,-85.5219586,Cleburne County,2512,153,9,Cleburne County School District,AL,9/1/2020,,,,,,,
100810,31.3941123,-85.9925944,Coffee County,2388,127,4,Coffee County School District,AL,9/1/2020,,,,,,,
100840,34.7040121,-87.8130371,Colbert County,2668,173,8,Colbert County School District,AL,9/1/2020,,,,,,,
100870,31.4309257,-86.9887221,Conecuh County,1941,78,8,Conecuh County School District,AL,9/1/2020,,,,,,,
100900,32.9314453,-86.2434818,Coosa County,857,51,3,Coosa County School District,AL,9/1/2020,,,,,,,
100930,31.2453641,-86.4553817,Covington County,3082,194,9,Covington County School District,AL,9/1/2020,,,,,,,
100960,31.7328256,-86.3192219,Crenshaw County,2248,132,4,Crenshaw County School District,AL,9/1/2020,,,,,,,
100990,34.1788918,-86.8418871,Cullman County,3201,177,7,Cullman City School District,AL,9/1/2020,,,,,,,
101020,34.1319229,-86.8692666,Cullman County,9468,532,28,Cullman County School District,AL,9/1/2020,,,,,,,
101050,31.4922903,-85.5632718,Dale County,3189,175,8,Dale County School District,AL,9/1/2020,,,,,,,
101080,31.2667065,-85.7388245,Dale County,1087,61,2,Daleville City School District,AL,9/1/2020,,,,,,,
101110,32.3335397,-87.1143556,Dallas County,3027,189,12,Dallas County School District,AL,9/1/2020,,,,,,,
101140,34.4633138,-85.8120557,DeKalb County,8835,554,16,DeKalb County School District,AL,9/1/2020,,,,,,,
101170,34.5729952,-86.9899008,Morgan County,8699,543,20,Decatur City School District,AL,9/1/2020,,,,,,,
101200,32.4999378,-87.8254258,Marengo County,2216,134,4,Demopolis City School District,AL,9/1/2020,,,,,,,
101230,31.2336983,-85.4068225,Houston County,8967,481,16,Dothan City School District,AL,9/1/2020,,,,,,,
101260,31.4294292,-86.1078476,Coffee County,622,39,3,Elba City School District,AL,9/1/2020,,,,,,,
101290,32.602759,-86.185308,Elmore County,11433,597,15,Elmore County School District,AL,9/1/2020,,,,,,,
101320,31.3268985,-85.8440213,Coffee County,6723,348,10,Enterprise City School District,AL,9/1/2020,,,,,,,
101350,31.1222867,-87.1684097,Escambia County,4234,263,12,Escambia County School District,AL,9/1/2020,,,,,,,
101380,33.9693862,-85.9525588,Etowah County,8486,505,24,Etowah County School District,AL,9/1/2020,,,,,,,
101410,31.9099374,-85.1527087,Barbour County,5427,149,6,Eufaula City School District,AL,9/1/2020,,,,,,,
101440,33.4747054,-86.9193397,Jefferson County,1549,77,6,Fairfield City School District,AL,9/1/2020,,,,,,,
101470,33.7089245,-87.740978,Fayette County,2302,135,6,Fayette County School District,AL,9/1/2020,,,,,,,
101530,34.8303226,-87.6661386,Lauderdale County,4254,265,9,Florence City School District,AL,9/1/2020,,,,,,,
101560,34.4573293,-85.6894469,DeKalb County,3249,185,4,Fort Payne City School District,AL,9/1/2020,,,,,,,
101590,34.4419892,-87.8428144,Franklin County,3674,233,10,Franklin County School District,AL,9/1/2020,,,,,,,
101620,34.0095631,-86.0156426,Etowah County,5194,313,15,Gadsden City School District,AL,9/1/2020,,,,,,,
101640,31.0438447,-85.8798584,Geneva County,1249,83,3,Geneva City School District,AL,9/1/2020,,,,,,,
101660,31.0361494,-86.015959,Geneva County,2750,156,10,Geneva County School District,AL,9/1/2020,,,,,,,
101680,32.8444965,-87.9642005,Greene County,1054,65,5,Greene County School District,AL,9/1/2020,,,,,,,
101690,34.3679473,-86.2523225,Marshall County,1871,109,4,Guntersville City School District,AL,9/1/2020,,,,,,,
101710,32.7527958,-87.6230608,Hale County,2488,136,7,Hale County School District,AL,9/1/2020,,,,,,,
101720,34.2110276,-87.5776691,Winston County,1619,101,4,Haleyville City School District,AL,9/1/2020,,,,,,,
101730,34.4383083,-86.9411417,Morgan County,3469,210,6,Hartselle City School District,AL,9/1/2020,,,,,,,
101740,31.5169779,-85.2399712,Henry County,2466,142,6,Henry County School District,AL,9/1/2020,,,,,,,
101760,33.4585496,-86.8096502,Jefferson County,4292,300,5,Homewood City School District,AL,9/1/2020,,,,,,,
101770,31.1328169,-85.2815425,Houston County,6418,359,12,Houston County School District,AL,9/1/2020,,,,,,,
101830,34.764114,-85.9800556,Jackson County,5337,308,18,Jackson County School District,AL,9/1/2020,,,,,,,
101860,33.8100663,-85.7552174,Calhoun County,1622,97,2,Jacksonville City School District,AL,9/1/2020,,,,,,,
101890,33.8511103,-87.2683477,Walker County,2754,160,5,Jasper City School District,AL,9/1/2020,,,,,,,
101920,33.5753956,-86.9405272,Jefferson County,36246,2014,58,Jefferson County School District,AL,9/1/2020,,,,,,,
101950,33.7870852,-88.0874309,Lamar County,2290,133,5,Lamar County School District,AL,9/1/2020,,,,,,,
101980,32.8577677,-85.2077611,Chambers County,925,55,3,Lanett City School District,AL,9/1/2020,,,,,,,
102040,34.529776,-87.3218651,Lawrence County,4662,281,15,Lawrence County School District,AL,9/1/2020,,,,,,,
102070,32.5810513,-85.3503058,Lee County,9514,569,14,Lee County School District,AL,9/1/2020,,,,,,,
102100,34.7707064,-87.0327422,Limestone County,10612,479,17,Limestone County School District,AL,9/1/2020,,,,,,,
102130,32.3019011,-87.8337535,Marengo County,477,33,3,Linden City School District,AL,9/1/2020,,,,,,,
102160,32.147888,-86.6505859,Lowndes County,1328,75,8,Lowndes County School District,AL,9/1/2020,,,,,,,
102190,32.3870267,-85.692887,Macon County,1872,104,7,Macon County School District,AL,9/1/2020,,,,,,,
102220,34.6067654,-86.6604232,Madison County,19093,1015,30,Madison County School District,AL,9/1/2020,,,,,,,
102250,32.4133634,-87.9555517,Marengo County,1002,67,3,Marengo County School District,AL,9/1/2020,,,,,,,
102310,34.1465462,-87.889415,Marion County,3289,183,11,Marion County School District,AL,9/1/2020,,,,,,,
102350,33.4552001,-86.9226437,Jefferson County,1023,57,4,Midfield City School District,AL,9/1/2020,,,,,,,
102370,30.6801516,-88.2005249,Mobile County,53967,3012,91,Mobile County School District,AL,9/1/2020,,,,1,,,https://www.wkrg.com/mobile-county/dodge-elementary-teacher-dies-from-covid-19/
102430,32.2288488,-86.2154797,Montgomery County,28890,1663,52,Montgomery County School District,AL,9/1/2020,,,,,,,
102480,34.4410724,-86.8331885,Morgan County,7574,428,19,Morgan County School District,AL,9/1/2020,,,,,,,
102490,33.4914885,-86.7344699,Jefferson County,4346,321,6,Mountain Brook City School District,AL,9/1/2020,,,,,,,
102520,34.7436917,-87.6337742,Colbert County,2812,167,7,Muscle Shoals City School District,AL,9/1/2020,,,,,,,
102550,33.9471551,-86.4896608,Blount County,1503,88,3,Oneonta City School District,AL,9/1/2020,,,,,,,
102580,32.6613899,-85.3763247,Lee County,4514,289,9,Opelika City School District,AL,9/1/2020,,,,,,,
102610,31.2843753,-86.2574417,Covington County,1290,82,3,Opp City School District,AL,9/1/2020,,,,,,,
102635,33.5900912,-85.8522456,Calhoun County,4083,270,7,Oxford City School District,AL,9/1/2020,,,,,,,
102640,31.4433773,-85.6409822,Dale County,2117,117,6,Ozark City School District,AL,9/1/2020,,,,,,,
102650,33.544233,-86.306782,St. Clair County,4050,222,8,Pell City City School District,AL,9/1/2020,,,,,,,
102670,32.6390053,-87.2938269,Perry County,1289,79,2,Perry County School District,AL,9/1/2020,,,,,,,
102700,32.4616695,-85.0250208,Russell County,7146,392,12,Phenix City City School District,AL,9/1/2020,,,,,,,
102730,33.2967933,-88.0968631,Pickens County,2524,147,7,Pickens County School District,AL,9/1/2020,,,,,,,
102760,33.9180048,-85.5138154,Calhoun County,1151,67,3,Piedmont City School District,AL,9/1/2020,,,,,,,
102790,31.9499259,-85.8036223,Pike County,2203,140,7,Pike County School District,AL,9/1/2020,,,,,,,
102820,33.2964753,-85.4640679,Randolph County,2160,125,8,Randolph County School District,AL,9/1/2020,,,,,,,
102850,33.1453048,-85.3695264,Randolph County,1519,84,4,Roanoke City School District,AL,9/1/2020,,,,,,,
102880,32.2693878,-85.1900577,Russell County,3447,202,8,Russell County School District,AL,9/1/2020,,,,,,,
102910,34.5057374,-87.7281916,Franklin County,2456,149,5,Russellville City School District,AL,9/1/2020,,,,,,,
102940,34.6446199,-86.0481547,Jackson County,2492,148,5,Scottsboro City School District,AL,9/1/2020,,,,,,,
102970,32.4170195,-87.0358024,Dallas County,3046,162,11,Selma City School District,AL,9/1/2020,,,,,,,
103000,34.7554939,-87.7012648,Colbert County,1054,73,4,Sheffield City School District,AL,9/1/2020,,,,,,,
103030,33.2594558,-86.6494235,Shelby County,20570,1185,31,Shelby County School District,AL,9/1/2020,,,,,,,
103062,33.7699986,-86.317984,St. Clair County,9464,516,20,St. Clair County School District,AL,9/1/2020,,,,,,,
103090,32.5974811,-88.2000571,Sumter County,1348,88,5,Sumter County School District,AL,9/1/2020,,,,,,,
103120,33.1886699,-86.2747992,Talladega County,2184,131,4,Sylacauga City School District,AL,9/1/2020,,,,,,,
103150,33.4317569,-86.0994543,Talladega County,1979,120,7,Talladega City School District,AL,9/1/2020,,,,,,,
103180,33.3693135,-86.1759302,Talladega County,7398,411,18,Talladega County School District,AL,9/1/2020,,,,,,,
103210,32.8646214,-85.771555,Tallapoosa County,2868,164,6,Tallapoosa County School District,AL,9/1/2020,,,,,,,
103240,32.5469786,-85.9427351,Elmore County,1777,99,3,Tallassee City School District,AL,9/1/2020,,,,,,,
103270,33.5928973,-86.7662525,Jefferson County,1209,61,3,Tarrant City School District,AL,9/1/2020,,,,,,,
103300,31.9042853,-87.7335788,Clarke County,1158,70,2,Thomasville City School District,AL,9/1/2020,,,,,,,
103330,31.8019595,-85.9671296,Pike County,1851,111,4,Troy City School District,AL,9/1/2020,,,,,,,
103360,33.2331218,-87.5284927,Tuscaloosa County,10538,664,20,Tuscaloosa City School District,AL,9/1/2020,,,,,,,
103390,33.3213709,-87.4565979,Tuscaloosa County,18709,1012,35,Tuscaloosa County School District,AL,9/1/2020,,,,,,,
103420,34.7185022,-87.7025864,Colbert County,1496,90,6,Tuscumbia City School District,AL,9/1/2020,,,,,,,
103430,33.4624959,-86.7395079,Jefferson County,7170,457,8,Vestavia Hills City School District,AL,9/1/2020,,,,,,,
103450,33.7915581,-87.3010936,Walker County,7499,446,18,Walker County School District,AL,9/1/2020,,,,,,,
103480,31.4052172,-88.1975644,Washington County,2661,162,8,Washington County School District,AL,9/1/2020,,,,,,,
103510,31.9900824,-87.3049349,Wilcox County,1575,91,6,Wilcox County School District,AL,9/1/2020,,,,,,,
103540,33.9195334,-87.8090327,Marion County,1299,80,3,Winfield City School District,AL,9/1/2020,,,,,,,
103580,34.1462275,-87.3376844,Winston County,2375,136,10,Winston County School District,AL,9/1/2020,,,,,,,
102400,31.5803324,-87.3832656,Monroe County,3355,208,9,Monroe County School District,AL,8/25/2020,,2,,1,,,https://wgxa.tv/news/coronavirus/monroe-county-schools-releases-covid-19-report
100001,31.4097368,-85.7458071,,,,,Fort Rucker School District,AL,,,,,,,,
100003,32.3809438,-86.363749,,,,,Maxwell AFB School District,AL,,,,,,,,
500001,34.2473999,-91.3745432,Arkansas County,1254,106,4,DeWitt School District,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500002,,,Calhoun County,0,0,1,SAU-TECH CAREER CENTER,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500005,,,Boone County,,,0,OZARKS UNLITD. RESOURCE COOP,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500006,33.6126116,-92.1272377,Bradley County,1569,120,5,Warren School District,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500008,,,Clark County,,,0,DAWSON EDUCATION SERVICE COOP,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500009,36.3710105,-90.6127243,Clay County,882,71,3,Corning Public Schools,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500011,,,Conway County,,,0,ARCH FORD EDUC. SERVICE COOP,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500012,35.7299504,-90.4132426,Craighead County,800,66,3,Riverside School District,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500013,,,Drew County,,,0,SOUTHEAST ARK. EDUC. COOP,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500014,,,Franklin County,,,0,WESTERN ARKANSAS COOP,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500015,34.3021859,-92.3973196,Grant County,4171,252,7,Sheridan School District,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500016,36.2011066,-90.4204621,Greene County,804,69,2,Marmaduke School District,AR,9/22/2020,,,,,,,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
500017,36.1078289,-90.5866176,Greene County,3337,218,7,Paragould School District,AR,9/22/2020,,,,,10,10,https://www.healthy.arkansas.gov/images/uploads/pdf/School_Report_09142020_(002).pdf
